Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2022-08-02,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.10000000149011612,0.029999999329447746,0.05999999865889549,0.05999999865889549,0.20000000298023224,0.07999999821186066,0.4000000059604645,0.25,0.029999999329447746,0.03500000014901161,0.054999999701976776,0.22499999403953552,0.07000000029802322,0.10999999940395355,0.0949999988079071,0.15885421633720398,0.07500000298023224,0.14000000059604645,0.20000000298023224,0.18000000715255737,0.07500000298023224,0.07999999821186066,0.4536617696285248,0.11500000208616257,0.07999999821186066,0.11999999731779099,0.10000000149011612,0.38499999046325684,0.20999999344348907,0.029999999329447746,0.19499999284744263,0.5699999928474426,0.10999999940395355,0.2887910008430481,1495.050048828125
2022-08-03,0.004999999888241291,0.15000000596046448,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.05000000074505806,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.4000000059604645,0.15000000596046448,0.20000000298023224,0.02500000037252903,0.05000000074505806,0.054999999701976776,0.20000000298023224,0.08500000089406967,0.44999998807907104,0.25,0.02500000037252903,0.03500000014901161,0.054999999701976776,0.2150000035762787,0.07000000029802322,0.10999999940395355,0.10000000149011612,0.15885421633720398,0.07500000298023224,0.14000000059604645,0.1899999976158142,0.18000000715255737,0.07500000298023224,0.08500000089406967,0.4536617696285248,0.10999999940395355,0.07500000298023224,0.11999999731779099,0.10000000149011612,0.3700000047683716,0.2150000035762787,0.02500000037252903,0.20000000298023224,0.5849999785423279,0.10499999672174454,0.2809849977493286,1490.5699462890625
2022-08-04,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.014999999664723873,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.3499999940395355,0.10000000149011612,0.20000000298023224,0.02500000037252903,0.054999999701976776,0.05000000074505806,0.20000000298023224,0.07500000298023224,0.44999998807907104,0.25,0.02500000037252903,0.03500000014901161,0.054999999701976776,0.2199999988079071,0.07000000029802322,0.10999999940395355,0.10000000149011612,0.15885421633720398,0.07999999821186066,0.14499999582767487,0.20499999821186066,0.18000000715255737,0.07500000298023224,0.07999999821186066,0.46363234519958496,0.10999999940395355,0.07500000298023224,0.13500000536441803,0.10000000149011612,0.3799999952316284,0.2150000035762787,0.019999999552965164,0.19499999284744263,0.5950000286102295,0.11500000208616257,0.27708300948143005,1507.7099609375
2022-08-05,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.017500000074505806,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.02444400079548359,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.20000000298023224,0.02500000037252903,0.054999999701976776,0.04500000178813934,0.15000000596046448,0.07500000298023224,0.44999998807907104,0.25,0.02500000037252903,0.03500000014901161,0.05000000074505806,0.2150000035762787,0.07000000029802322,0.10999999940395355,0.09000000357627869,0.15885421633720398,0.08500000089406967,0.14000000059604645,0.20999999344348907,0.18000000715255737,0.07500000298023224,0.07500000298023224,0.45864707231521606,0.11500000208616257,0.07500000298023224,0.12999999523162842,0.10000000149011612,0.36500000953674316,0.2150000035762787,0.02500000037252903,0.1899999976158142,0.6000000238418579,0.11500000208616257,0.2809849977493286,1501.550048828125
2022-08-08,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.5,0.20000000298023224,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.04500000178813934,0.15000000596046448,0.07999999821186066,0.4000000059604645,0.25,0.02500000037252903,0.03500000014901161,0.05000000074505806,0.20999999344348907,0.07000000029802322,0.10999999940395355,0.09000000357627869,0.15885421633720398,0.07999999821186066,0.13500000536441803,0.2199999988079071,0.18000000715255737,0.07500000298023224,0.08500000089406967,0.4536617696285248,0.10999999940395355,0.07500000298023224,0.125,0.0949999988079071,0.36500000953674316,0.2150000035762787,0.02500000037252903,0.20000000298023224,0.5849999785423279,0.11500000208616257,0.2809849977493286,1496.030029296875
2022-08-09,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.10000000149011612,0.15000000596046448,0.02500000037252903,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.07999999821186066,0.44999998807907104,0.30000001192092896,0.029999999329447746,0.03500000014901161,0.04500000178813934,0.2150000035762787,0.07000000029802322,0.10999999940395355,0.08500000089406967,0.15885421633720398,0.09000000357627869,0.13500000536441803,0.22499999403953552,0.18000000715255737,0.07500000298023224,0.07999999821186066,0.46861764788627625,0.11999999731779099,0.07500000298023224,0.125,0.0949999988079071,0.36000001430511475,0.20999999344348907,0.019999999552965164,0.1899999976158142,0.6000000238418579,0.11500000208616257,0.2809849977493286,1497.6800537109375
2022-08-10,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.05000000074505806,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.15000000596046448,0.07999999821186066,0.44999998807907104,0.25,0.02500000037252903,0.03500000014901161,0.05000000074505806,0.2150000035762787,0.07000000029802322,0.10999999940395355,0.08500000089406967,0.15885421633720398,0.09000000357627869,0.12999999523162842,0.2199999988079071,0.18000000715255737,0.07500000298023224,0.07999999821186066,0.46861764788627625,0.11999999731779099,0.07500000298023224,0.125,0.0949999988079071,0.36500000953674316,0.2150000035762787,0.02500000037252903,0.1899999976158142,0.5799999833106995,0.10999999940395355,0.2809849977493286,1492.3299560546875
2022-08-11,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.07999999821186066,0.44999998807907104,0.25,0.02500000037252903,0.03500000014901161,0.054999999701976776,0.2150000035762787,0.07000000029802322,0.11500000208616257,0.08500000089406967,0.17557570338249207,0.0949999988079071,0.13500000536441803,0.22499999403953552,0.1850000023841858,0.07500000298023224,0.07999999821186066,0.46861764788627625,0.11999999731779099,0.07500000298023224,0.12999999523162842,0.0949999988079071,0.36500000953674316,0.20999999344348907,0.02500000037252903,0.19499999284744263,0.6299999952316284,0.10999999940395355,0.2809849977493286,1505.56005859375
2022-08-12,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.20000000298023224,0.07500000298023224,0.4000000059604645,0.25,0.02500000037252903,0.029999999329447746,0.054999999701976776,0.22499999403953552,0.06499999761581421,0.11500000208616257,0.07999999821186066,0.16721497476100922,0.0949999988079071,0.12999999523162842,0.23000000417232513,0.18000000715255737,0.07500000298023224,0.07999999821186066,0.4536617696285248,0.11999999731779099,0.07500000298023224,0.12999999523162842,0.09000000357627869,0.3499999940395355,0.2150000035762787,0.02500000037252903,0.19499999284744263,0.625,0.10499999672174454,0.2809849977493286,1506.18994140625
2022-08-15,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.30000001192092896,0.15000000596046448,0.20000000298023224,0.029999999329447746,0.05000000074505806,0.04500000178813934,0.15000000596046448,0.07500000298023224,0.4000000059604645,0.20000000298023224,0.02500000037252903,0.029999999329447746,0.054999999701976776,0.23999999463558197,0.07000000029802322,0.10999999940395355,0.07999999821186066,0.17557570338249207,0.0949999988079071,0.12999999523162842,0.22499999403953552,0.1850000023841858,0.07500000298023224,0.07999999821186066,0.46861764788627625,0.11999999731779099,0.07500000298023224,0.12999999523162842,0.09000000357627869,0.3499999940395355,0.20999999344348907,0.019999999552965164,0.1899999976158142,0.625,0.10499999672174454,0.2809849977493286,1504.010009765625
2022-08-16,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.3499999940395355,0.10000000149011612,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.20000000298023224,0.07999999821186066,0.44999998807907104,0.20000000298023224,0.02500000037252903,0.029999999329447746,0.05000000074505806,0.23499999940395355,0.06499999761581421,0.10999999940395355,0.08500000089406967,0.16721497476100922,0.09000000357627869,0.13500000536441803,0.23000000417232513,0.1850000023841858,0.07500000298023224,0.07500000298023224,0.46363234519958496,0.11500000208616257,0.07500000298023224,0.12999999523162842,0.09000000357627869,0.3499999940395355,0.2199999988079071,0.02500000037252903,0.1899999976158142,0.6299999952316284,0.10499999672174454,0.28488799929618835,1518.780029296875
2022-08-17,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.30000001192092896,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.054999999701976776,0.05000000074505806,0.20000000298023224,0.07999999821186066,0.4000000059604645,0.25,0.02500000037252903,0.029999999329447746,0.05000000074505806,0.2199999988079071,0.06499999761581421,0.10999999940395355,0.08500000089406967,0.16721497476100922,0.09000000357627869,0.12999999523162842,0.23499999940395355,0.19499999284744263,0.07500000298023224,0.07500000298023224,0.4536617696285248,0.11999999731779099,0.07500000298023224,0.125,0.09000000357627869,0.3449999988079071,0.2150000035762787,0.02500000037252903,0.1899999976158142,0.625,0.10999999940395355,0.2809849977493286,1518.1600341796875
2022-08-18,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.054999999701976776,0.20000000298023224,0.07500000298023224,0.4000000059604645,0.25,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.20499999821186066,0.06499999761581421,0.10999999940395355,0.07999999821186066,0.16721497476100922,0.08500000089406967,0.14000000059604645,0.2199999988079071,0.1899999976158142,0.07500000298023224,0.07500000298023224,0.4536617696285248,0.11999999731779099,0.07500000298023224,0.125,0.09000000357627869,0.3499999940395355,0.20999999344348907,0.02500000037252903,0.1899999976158142,0.625,0.10499999672174454,0.28488799929618835,1516.6199951171875
2022-08-19,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.30000001192092896,0.10000000149011612,0.02500000037252903,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.30000001192092896,0.15000000596046448,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.15000000596046448,0.07500000298023224,0.4000000059604645,0.25,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.20999999344348907,0.07000000029802322,0.10999999940395355,0.08500000089406967,0.16721497476100922,0.08500000089406967,0.13500000536441803,0.2150000035762787,0.1850000023841858,0.07500000298023224,0.07500000298023224,0.4536617696285248,0.11500000208616257,0.07500000298023224,0.125,0.08500000089406967,0.3449999988079071,0.20999999344348907,0.02500000037252903,0.1899999976158142,0.6050000190734863,0.10499999672174454,0.28488799929618835,1504.43994140625
2022-08-22,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.05000000074505806,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.6000000238418579,0.10000000149011612,0.4000000059604645,0.15000000596046448,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.15000000596046448,0.07500000298023224,0.4000000059604645,0.25,0.02500000037252903,0.03500000014901161,0.05000000074505806,0.20000000298023224,0.07000000029802322,0.10999999940395355,0.08500000089406967,0.16721497476100922,0.07999999821186066,0.12999999523162842,0.20499999821186066,0.18000000715255737,0.07500000298023224,0.07500000298023224,0.45864707231521606,0.10999999940395355,0.07500000298023224,0.125,0.08500000089406967,0.3199999928474426,0.20499999821186066,0.02500000037252903,0.1899999976158142,0.5849999785423279,0.10000000149011612,0.28488799929618835,1487.3699951171875
2022-08-23,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.026666000485420227,0.44999998807907104,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.029999999329447746,0.05000000074505806,0.05000000074505806,0.20000000298023224,0.07000000029802322,0.4000000059604645,0.25,0.02500000037252903,0.029999999329447746,0.05000000074505806,0.19499999284744263,0.07000000029802322,0.10999999940395355,0.09000000357627869,0.16721497476100922,0.07999999821186066,0.13500000536441803,0.20000000298023224,0.18000000715255737,0.07500000298023224,0.07500000298023224,0.45864707231521606,0.12999999523162842,0.07000000029802322,0.125,0.07500000298023224,0.30000001192092896,0.19499999284744263,0.02500000037252903,0.1899999976158142,0.6549999713897705,0.0949999988079071,0.27708300948143005,1482.5699462890625
