Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2022-09-09,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07999999821186066,0.125,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07999999821186066,0.22499999403953552,0.19499999284744263,0.11500000208616257,0.3913319408893585,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.0791660025715828,0.18842272460460663,0.4985294044017792,1496.530029296875,0.04
2022-09-12,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.20000000298023224,0.4000000059604645,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.03999999910593033,0.15000000596046448,0.4000000059604645,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.30000001192092896,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.07999999821186066,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.05999999865889549,0.07500000298023224,0.22499999403953552,0.20000000298023224,0.10999999940395355,0.3913319408893585,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.07500000298023224,0.18842272460460663,0.5084999799728394,1497.9599609375,0.04
2022-09-13,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07500000298023224,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07500000298023224,0.22499999403953552,0.19499999284744263,0.11999999731779099,0.3913319408893585,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.07500000298023224,0.18842272460460663,0.5035147070884705,1487.8399658203125,0.04
2022-09-14,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.20000000298023224,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07500000298023224,0.11999999731779099,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07500000298023224,0.20499999821186066,0.19499999284744263,0.11500000208616257,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.17557570338249207,0.4935441017150879,1468.43994140625,0.04
2022-09-15,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.014999999664723873,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.30000001192092896,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07000000029802322,0.125,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07999999821186066,0.20000000298023224,0.20499999821186066,0.11500000208616257,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.17557570338249207,0.4985294044017792,1467.31005859375,0.04
2022-09-19,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.30000001192092896,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07000000029802322,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07999999821186066,0.2150000035762787,0.20499999821186066,0.10999999940395355,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.17557570338249207,0.4985294044017792,1451.52001953125,0.04
2022-09-20,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.02500000037252903,0.44999998807907104,0.022221999242901802,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.30000001192092896,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.03500000014901161,0.07500000298023224,0.11500000208616257,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07999999821186066,0.20499999821186066,0.2199999988079071,0.10499999672174454,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.17557570338249207,0.5035147070884705,1461.0999755859375,0.04
2022-09-21,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.014999999664723873,0.30000001192092896,0.022221999242901802,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.07000000029802322,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.054999999701976776,0.07999999821186066,0.20999999344348907,0.23000000417232513,0.10499999672174454,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.1841403841972351,0.4935441017150879,1447.1800537109375,0.04
2022-09-22,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.022221999242901802,0.6549999713897705,0.6000000238418579,0.10000000149011612,0.15000000596046448,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.20000000298023224,0.4000000059604645,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.30000001192092896,0.03500000014901161,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07500000298023224,0.11999999731779099,0.21953895688056946,0.4952138066291809,0.3100000023841858,0.054999999701976776,0.07999999821186066,0.2199999988079071,0.1899999976158142,0.10499999672174454,0.3913319408893585,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.07500000298023224,0.1841403841972351,0.488558828830719,1439.1600341796875,0.04
2022-09-23,0.009999999776482582,0.30000001192092896,0.15000000596046448,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.44999998807907104,0.022221999242901802,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.15000000596046448,0.15000000596046448,0.02500000037252903,0.03999999910593033,0.04500000178813934,0.20000000298023224,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.07000000029802322,0.11500000208616257,0.21454943716526031,0.4952138066291809,0.3100000023841858,0.054999999701976776,0.07999999821186066,0.20499999821186066,0.17000000178813934,0.10000000149011612,0.3913319408893585,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.0708329975605011,0.1841403841972351,0.488558828830719,1424.97998046875,0.04
2022-09-26,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.30000001192092896,0.022221999242901802,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.20000000298023224,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.03500000014901161,0.04500000178813934,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.02500000037252903,0.3536308705806732,0.4000000059604645,0.03500000014901161,0.07000000029802322,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.054999999701976776,0.07500000298023224,0.20000000298023224,0.17000000178813934,0.0949999988079071,0.3913319408893585,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.0708329975605011,0.1841403841972351,0.4785882234573364,1413.0400390625,0.04
2022-09-27,0.004999999888241291,0.15000000596046448,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.05000000074505806,0.019999999552965164,0.014999999664723873,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.20000000298023224,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.04500000178813934,0.04500000178813934,0.20000000298023224,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.03500000014901161,0.07000000029802322,0.10999999940395355,0.20955990254878998,0.4952138066291809,0.3100000023841858,0.054999999701976776,0.07500000298023224,0.1899999976158142,0.17000000178813934,0.10000000149011612,0.41742074489593506,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.0708329975605011,0.1841403841972351,0.488558828830719,1410.8699951171875,0.04
2022-09-28,0.009999999776482582,0.15000000596046448,0.30000001192092896,0.012500000186264515,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.02500000037252903,0.03999999910593033,0.03999999910593033,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.25,0.029999999329447746,0.3536308705806732,0.4000000059604645,0.03500000014901161,0.06499999761581421,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.04500000178813934,0.07500000298023224,0.1899999976158142,0.1850000023841858,0.0949999988079071,0.41742074489593506,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.0708329975605011,0.17557570338249207,0.4785882234573364,1401.8900146484375,0.04
2022-09-29,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.30000001192092896,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.022221999242901802,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.03999999910593033,0.03999999910593033,0.15000000596046448,0.3499999940395355,0.05000000074505806,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.20000000298023224,0.02500000037252903,0.3536308705806732,0.4000000059604645,0.04500000178813934,0.06499999761581421,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.04500000178813934,0.07000000029802322,0.1899999976158142,0.1899999976158142,0.0949999988079071,0.41742074489593506,0.2199999988079071,0.14499999582767487,0.5049999952316284,0.875,0.0708329975605011,0.17557570338249207,0.4985294044017792,1397.5,0.04
2022-09-30,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.012500000186264515,0.30000001192092896,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.30000001192092896,0.022221999242901802,0.6549999713897705,0.6000000238418579,0.07500000298023224,0.15000000596046448,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.10000000149011612,0.019999999552965164,0.03999999910593033,0.04500000178813934,0.20000000298023224,0.3499999940395355,0.05000000074505806,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.02500000037252903,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.06499999761581421,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.05000000074505806,0.07000000029802322,0.1850000023841858,0.19499999284744263,0.09000000357627869,0.41742074489593506,0.2199999988079071,0.14000000059604645,0.5049999952316284,0.875,0.0708329975605011,0.17557570338249207,0.5035147070884705,1394.6300048828125,0.04
2022-10-03,0.009999999776482582,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.44999998807907104,0.022221999242901802,0.6549999713897705,0.44999998807907104,0.07500000298023224,0.15000000596046448,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.05000000074505806,0.019999999552965164,0.03999999910593033,0.03999999910593033,0.20000000298023224,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.02500000037252903,0.3536308705806732,0.4000000059604645,0.03999999910593033,0.06499999761581421,0.10999999940395355,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.04500000178813934,0.07000000029802322,0.1850000023841858,0.1850000023841858,0.09000000357627869,0.41742074489593506,0.2199999988079071,0.14000000059604645,0.5049999952316284,0.875,0.0708329975605011,0.17129339277744293,0.5084999799728394,1397.6199951171875,0.04
2022-10-04,0.004999999888241291,0.30000001192092896,0.30000001192092896,0.009999999776482582,0.15000000596046448,0.10000000149011612,0.014999999664723873,0.019999999552965164,0.44999998807907104,0.02444400079548359,0.6549999713897705,0.44999998807907104,0.10000000149011612,0.15000000596046448,0.30000001192092896,0.3499999940395355,0.10000000149011612,0.10000000149011612,0.02500000037252903,0.03999999910593033,0.03999999910593033,0.15000000596046448,0.3499999940395355,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.25,0.02500000037252903,0.3536308705806732,0.4000000059604645,0.03500000014901161,0.07000000029802322,0.11500000208616257,0.20457038283348083,0.4952138066291809,0.3100000023841858,0.04500000178813934,0.07000000029802322,0.18000000715255737,0.1850000023841858,0.0949999988079071,0.41742074489593506,0.2199999988079071,0.14000000059604645,0.5049999952316284,0.875,0.0708329975605011,0.17129339277744293,0.5084999799728394,1409.3599853515625,0.04
